"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"829",30.77,31.25,30.76,31.040001,64970300,24.352097
"830",31.219999,31.440001,31.129999,31.360001,52199500,24.603148
"831",31.33,31.5,31.23,31.33,55343100,24.579609
"832",31.040001,31.530001,30.9,31.389999,84847600,24.626684
"833",31.120001,31.58,30.65,30.959999,126766600,24.289337
"834",31,31.280001,30.860001,31.110001,63649300,24.407015
"835",30.950001,31.25,30.75,30.85,68730900,24.203037
"836",30.92,31,30.620001,30.91,64557900,24.250099
"837",30.93,31.43,30.67,31,52665200,24.320711
"838",31.07,31.08,30.52,30.540001,63214800,23.959829
"839",30.67,31.059999,30.58,30.860001,43989500,24.210878
"840",30.52,30.549999,29.75,30.129999,82085600,23.638166
"841",29.77,30.09,29.690001,29.85,66833800,23.418495
"842",29.59,29.879999,27.91,28.98,128613000,22.735956
"843",28.93,28.950001,27.32,28.209999,173718100,22.131845
"844",29.01,29.48,28.709999,28.940001,86653300,22.704567
"845",28.68,29.65,28.57,28.879999,63789400,22.657495
"846",28.98,29.58,28.92,29.440001,47146800,23.09684
"847",29.26,29.73,29.18,29.24,45188800,22.939926
"848",29.200001,29.209999,28.639999,28.93,63334000,22.696716
"849",29.120001,29.23,28.450001,28.940001,46053300,22.704567
"850",28.870001,29,28.4,28.6,52690600,22.539068
"851",28.52,28.690001,27.790001,28.24,61746700,22.255358
"852",27.65,27.84,27.040001,27.110001,87991100,21.36483
"853",26.629999,27.110001,26.440001,26.84,117596300,21.152042
"854",26.85,26.860001,26.26,26.27,73711700,20.702845
"855",25.65,26.33,25.379999,26.07,98373600,20.545229
"856",26.23,26.610001,24.559999,25.01,176684100,19.709866
"857",25.73,26.360001,25.73,26,136433600,20.490065
"858",25.84,26.120001,25.66,25.799999,67496900,20.332451
"859",25.530001,26.309999,25.52,25.889999,76152400,20.403378
"860",26.059999,26.48,25.73,26.459999,65718800,20.852579
"861",26.549999,26.93,26.41,26.860001,67837000,21.167809
"862",26.1,26.57,25.620001,25.790001,89832200,20.324566
"863",25.82,25.83,25.24,25.290001,80456200,19.930527
"864",25.25,25.26,24.65,25.110001,87355000,19.788673
"865",25.219999,25.52,24.75,24.790001,87794000,19.536489
"866",25.129999,25.15,24.780001,25,78930900,19.701981
"867",25.040001,25.719999,24.77,25.66,68057700,20.222116
"868",25.860001,25.959999,25.469999,25.5,50972400,20.096022
"869",25.75,26.65,25.74,26.58,81641500,20.947151
"870",26.469999,26.58,26.23,26.32,48698000,20.742247
"871",26.559999,26.67,26.040001,26.370001,47995500,20.781652
"872",26.370001,26.530001,26.17,26.440001,52075600,20.836813
"873",26.780001,26.889999,25.889999,25.950001,54625300,20.450659
"874",26.16,26.450001,25.76,25.77,55985400,20.308805
"875",25.780001,25.780001,25.219999,25.309999,61466200,19.946289
"876",25.459999,25.719999,24.93,25,85243400,19.701981
"877",25.049999,25.110001,24.309999,24.530001,156256700,19.331585
"878",24.51,24.610001,24.120001,24.309999,73784800,19.158207
"879",24.129999,24.200001,23.110001,23.309999,119882100,18.370127
"880",23.299999,23.68,22.950001,23.01,81050500,18.133703
"881",23.09,23.32,22.73,23.16,92239400,18.251919
"882",23.360001,23.48,23.049999,23.27,62485100,18.338606
"883",23.700001,24.09,23.58,23.82,73592000,18.772049
"884",23.82,24.32,23.610001,24.299999,79965300,19.150328
"885",24.6,24.620001,23.969999,24.41,50758100,19.237013
"886",24.33,24.41,24.15,24.27,53806100,19.126682
"887",24.43,24.889999,24.42,24.83,49854200,19.568012
"888",25.139999,25.299999,24.9,25.129999,61928700,19.804432
"889",25.5,25.610001,25.120001,25.440001,72808100,20.04874
"890",25.5,25.59,24.98,25.51,56934700,20.103907
"891",25.51,25.639999,24.879999,24.889999,65064800,19.615294
"892",24.959999,25.299999,24.91,25.23,38181800,19.88324
"893",24.860001,25.48,24.700001,25.48,45530700,20.080259
"894",25.6,25.65,24.98,25.120001,73297300,19.796551
"895",25.51,25.99,25.469999,25.84,73016400,20.363968
"896",25.84,26.02,25.25,25.809999,108520100,20.340328
"897",25.860001,26.200001,25.799999,26.1,67249900,20.568871
"898",26.139999,26.24,25.959999,26.16,60672100,20.616159
"899",26.07,26.190001,25.83,25.950001,69704800,20.450659
"900",26.129999,26.41,25.6,26.030001,69446200,20.51371
"901",25.75,25.84,25.35,25.809999,83534800,20.340328
"902",25.99,26.379999,25.75,26.33,55044600,20.750128
"903",26.200001,26.35,25.969999,26.16,56877700,20.616159
"904",26.15,26.24,25.440001,25.73,78531900,20.277279
"905",25.49,25.58,25.209999,25.370001,64922100,19.993576
"906",25.18,25.559999,25.02,25.549999,55982100,20.135426
"907",25.549999,25.73,25.370001,25.610001,57096500,20.182707
"908",25.33,25.34,24.879999,25.07,87257700,19.757143
"909",24.68,24.9,24.559999,24.860001,76746900,19.591654
"910",24.42,24.68,24.360001,24.49,70240500,19.300064
"911",24.35,24.67,24.24,24.4,45263500,19.229136
"912",24.360001,24.610001,24.299999,24.5,40909700,19.307938
"913",24.709999,24.959999,24.6,24.709999,52912600,19.57732
"914",24.68,24.950001,24.41,24.82,46818900,19.664469
"915",24.620001,24.74,24.209999,24.440001,54064600,19.363401
"916",24.309999,24.4,24.200001,24.23,49560100,19.197025
"917",24.440001,24.639999,24.24,24.280001,51643000,19.236641
"918",24.09,24.35,24,24.040001,66522500,19.046488
"919",24,24.219999,23.870001,24.1,47404800,19.094028
"920",24.09,24.190001,23.790001,23.82,49105300,18.872185
"921",23.879999,24.02,23.51,23.93,60939400,18.959345
"922",23.74,23.82,23.6,23.639999,45453100,18.729578
"923",23.6,23.73,23.32,23.469999,66074600,18.594894
"924",23.67,23.950001,23.540001,23.9,65235900,18.935568
"925",23.879999,23.950001,23.709999,23.940001,48837100,18.967262
"926",24.24,24.450001,24.200001,24.290001,64189100,19.24456
"927",24.1,24.299999,23.92,23.959999,51928700,18.983107
"928",24.07,24.200001,23.74,23.93,65512400,18.959345
"929",24.190001,24.209999,23.99,24.01,46028900,19.022717
"930",23.98,24.030001,23.790001,23.85,58284300,18.895956
"931",24.200001,25.290001,24.09,25.110001,114680400,19.894239
"932",25.040001,25.35,24.889999,25.030001,87160400,19.830849
"933",25.1,25.219999,24.92,25.120001,56201900,19.902151
"934",25.059999,25.370001,25.049999,25.33,44548300,20.068541
"935",25.4,25.530001,25.08,25.219999,70341600,19.981386
"936",25.280001,25.52,25.110001,25.43,49838700,20.147764
"937",25.42,25.42,25.08,25.15,52675700,19.925919
"938",24.889999,24.969999,24.360001,24.610001,94299400,19.498093
"939",24.51,24.59,24.360001,24.43,46201800,19.355482
"940",24.639999,24.799999,24.58,24.780001,51948800,19.632778
"941",24.85,24.99,24.59,24.73,43603300,19.593168
"942",24.799999,24.9,24.35,24.68,56041200,19.553553
"943",24.629999,24.66,24.4,24.5,44318900,19.41094
"944",24.610001,24.83,24.360001,24.49,61262700,19.403025
"945",24.77,24.82,24.299999,24.379999,62672300,19.315863
"946",23.959999,23.99,23.780001,23.91,98143400,18.943493
"947",24.059999,24.450001,23.91,24.35,78152900,19.292101
"948",24.32,24.540001,24.129999,24.43,50489700,19.355482
"949",24.620001,24.75,24.280001,24.530001,50096100,19.434708
"950",24.620001,24.65,24.370001,24.57,41327800,19.466394
"951",24.74,24.74,24.5,24.59,27587800,19.482244
"952",24.65,24.93,24.43,24.83,50141500,19.672396
"953",25.02,25.540001,24.889999,25.34,75336500,20.076458
"954",25.290001,25.34,25,25.23,51949100,19.989302
"955",25.360001,25.549999,25.23,25.540001,68954800,20.234919
"956",25.59,25.950001,25.450001,25.82,48330500,20.456757
"957",25.27,25.370001,24.950001,25.1,66150900,19.886311
"958",25.26,25.4,25.1,25.309999,56283600,20.052689
"959",25.4,25.540001,25.049999,25.42,50032400,20.139837
"960",25.52,25.540001,25.27,25.379999,25837900,20.108143
"961",25.24,25.35,25.17,25.190001,50912400,19.957619
"962",25.120001,25.969999,25.059999,25.9,69304200,20.520132
"963",25.790001,26.110001,25.620001,26.049999,64805500,20.638979
"964",26.209999,26.379999,25.92,26.280001,80730300,20.821203
"965",27.15,27.200001,26.48,26.67,114193200,21.130194
"966",26.879999,27.219999,26.700001,26.950001,61912100,21.352032
"967",27.059999,27.42,27.02,27.389999,54402100,21.70064
"968",27.459999,27.49,26.959999,27.030001,110255300,21.415419
"969",27.41,27.43,27.01,27.139999,93599300,21.502571
"970",27.17,27.190001,26.530001,26.85,110953700,21.272806
"971",26.68,28.870001,26.58,26.809999,71670800,21.241112
"972",26.809999,27.110001,26.709999,26.950001,58538600,21.352032
"973",27.01,27.08,26.809999,26.940001,52277300,21.344114
"974",26.68,26.719999,26.280001,26.68,62073100,21.138123
"975",26.469999,26.52,26.1,26.27,64962200,20.813284
"976",26.33,26.5,26.17,26.200001,51794600,20.757818
"977",26.040001,26.040001,25.65,25.809999,65339200,20.574476
"978",25.9,25.91,25.549999,25.57,58299700,20.38316
"979",25.709999,26.08,25.610001,25.84,59514000,20.598387
"980",25.799999,25.83,25.6,25.690001,52423200,20.478817
"981",25.65,25.74,25.440001,25.73,53350500,20.5107
"982",25.57,25.6,25.09,25.120001,69742500,20.024443
"983",25.200001,25.459999,25.16,25.370001,56825900,20.22373
"984",25.209999,25.41,25.17,25.25,21356500,20.128071
"985",25.190001,25.42,24.93,25.309999,56603600,20.175905
"986",25.049999,25.469999,25,25.26,75282100,20.136042
"987",25.57,26.25,25.559999,26.040001,74123500,20.75782
"988",26.24,26.98,26.200001,26.889999,91759200,21.435402
"989",26.809999,27.059999,26.780001,27.02,52622000,21.53903
"990",26.93,26.98,26.76,26.84,36264200,21.395538
"991",27.08,27.129999,26.85,26.870001,57860500,21.419456
"992",26.83,27.24,26.799999,27.23,41666800,21.706432
"993",27.280001,27.34,27.01,27.08,47148300,21.586857
"994",27.190001,27.4,27.110001,27.34,37625800,21.794119
"995",27.27,27.450001,27.17,27.25,47943900,21.722372
"996",27.309999,27.75,27.26,27.620001,64070500,22.017326
"997",27.530001,27.99,27.530001,27.85,69634200,22.200668
"998",27.76,27.99,27.66,27.99,57680200,22.312269
"999",27.92,28.09,27.75,27.9,87456500,22.240526
"1000",27.950001,27.99,27.68,27.809999,52811000,22.168777
"1001",27.85,28.139999,27.76,28.07,38153000,22.376038
"1002",28.01,28.4,27.98,28.190001,42252300,22.471689
"1003",27.969999,28.32,27.959999,28.299999,24902500,22.55938
"1004",28.120001,28.200001,27.879999,28.07,21652800,22.376038
"1005",27.969999,28.17,27.959999,28.01,23042200,22.328207
"1006",27.940001,28.120001,27.879999,27.969999,19502500,22.296326
"1007",27.92,28,27.780001,27.85,20786100,22.200668
"1008",27.799999,27.92,27.629999,27.91,24752000,22.248495
"1009",28.049999,28.18,27.92,27.98,53443800,22.304296
"1010",27.940001,28.17,27.85,28.09,54405600,22.391983
"1011",27.9,28.01,27.77,28,58998700,22.320236
"1012",28.040001,28.85,27.860001,28.82,88026300,22.9739
"1013",28.639999,28.74,28.25,28.6,73762000,22.798525
"1014",28.26,28.4,28.040001,28.219999,57573600,22.495605
"1015",28.200001,28.25,28.049999,28.110001,50298900,22.407923
"1016",28.120001,28.59,28.07,28.549999,52631100,22.758678
"1017",28.33,28.389999,28.01,28.190001,67077600,22.471689
"1018",28.08,28.379999,27.91,28.299999,62688400,22.55938
"1019",28.16,28.74,28.139999,28.66,53322700,22.846361
"1020",28.459999,28.68,28.27,28.469999,50005900,22.694895
"1021",28.5,28.549999,28.129999,28.35,58613600,22.599239
"1022",28.4,28.43,28.02,28.02,58080300,22.336185
"1023",28.02,28.559999,27.99,28.379999,52047800,22.623159
"1024",28.139999,28.450001,28.120001,28.450001,42436600,22.678961
"1025",28.51,28.99,28.5,28.780001,74628800,22.942019
"1026",28.75,29.459999,28.49,28.870001,146938600,23.013762
"1027",28.9,28.93,27.450001,27.75,141249400,22.120943
"1028",27.77,27.9,27.42,27.73,65029000,22.105003
"1029",27.799999,28.059999,27.610001,27.99,62810700,22.312269
"1030",27.93,28.110001,27.879999,27.940001,45824000,22.272406
"1031",27.969999,27.969999,27.540001,27.65,60340100,22.041237
"1032",27.700001,27.84,27.51,27.77,40412200,22.136892
"1033",27.799999,28.34,27.790001,28.200001,68980900,22.479668
"1034",28.1,28.34,28.049999,28.280001,34904200,22.54344
"1035",28.190001,28.26,27.91,27.969999,52905100,22.296326
"1036",27.93,27.940001,27.290001,27.5,76672400,21.921665
"1037",27.76,27.809999,27.07,27.25,83939700,21.722372
"1038",27.209999,27.27,26.950001,27.23,56766200,21.706432
"1039",27.040001,27.33,26.950001,26.959999,44116500,21.618223
"1040",27.049999,27.07,26.6,27.02,70817900,21.666346
"1041",26.969999,27.370001,26.91,27.209999,57207300,21.818689
"1042",27.129999,27.209999,26.99,27.059999,68667800,21.698414
"1043",26.780001,27.1,26.52,26.59,60889000,21.321539
"1044",26.530001,26.860001,26.43,26.59,60234100,21.321539
"1045",26.639999,27.059999,26.5,26.77,64494200,21.465878
"1046",26.91,26.950001,26.5,26.549999,53006300,21.289463
"1047",26.690001,26.860001,26.51,26.58,51379900,21.313519
"1048",26.6,26.780001,26.15,26.16,60055000,20.976744
"1049",26.110001,26.370001,26.040001,26.08,48658200,20.91259
"1050",26.26,26.4,26.18,26.200001,68271500,21.00881
"1051",26.219999,26.24,25.799999,25.950001,70437200,20.808346
"1052",26.129999,26.27,25.549999,25.719999,64980400,20.623919
"1053",25.77,26.02,25.65,25.91,50549800,20.776274
"1054",25.809999,25.98,25.66,25.889999,39789100,20.760233
"1055",25.620001,25.709999,25.35,25.41,66549500,20.375343
"1056",25.41,25.85,25.360001,25.68,49905800,20.591839
"1057",25.49,25.76,25.35,25.690001,54473400,20.599861
"1058",25.08,25.469999,25,25.389999,76067300,20.359304
"1059",25.219999,25.280001,24.68,24.790001,100725400,19.878187
"1060",25.059999,25.219999,24.75,24.780001,62497000,19.870171
"1061",25.059999,25.18,24.799999,24.799999,85486700,19.886202
"1062",25.18,25.58,25.15,25.33,46878100,20.311197
"1063",25.299999,25.459999,25.23,25.299999,30895600,20.287128
"1064",25.23,25.610001,25.18,25.540001,43969000,20.479584
"1065",25.6,25.870001,25.5,25.809999,38696700,20.696085
"1066",25.93,25.950001,25.59,25.620001,57029800,20.543722
"1067",25.66,25.719999,25.379999,25.41,48973200,20.375343
"1068",25.34,25.52,25.299999,25.49,40763500,20.439493
"1069",25.6,25.719999,25.5,25.610001,41999300,20.535715
"1070",25.6,25.68,25.34,25.389999,63233700,20.359304
"1071",25.530001,25.530001,25.309999,25.48,63114200,20.431473
"1072",25.450001,25.66,25.41,25.549999,35433700,20.487597
"1073",25.82,26.18,25.74,25.780001,73651100,20.672028
"1074",25.98,26.309999,25.860001,26.15,65581400,20.968719
"1075",26.190001,26.26,25.969999,26.200001,46134700,21.00881
"1076",26.17,26.280001,25.959999,26.07,39887600,20.904568
"1077",26.190001,26.25,25.799999,25.98,34286300,20.832399
"1078",25.83,25.85,25.549999,25.639999,36920400,20.559769
"1079",25.65,25.870001,25.559999,25.629999,38144700,20.551754
"1080",25.42,25.440001,25.09,25.42,55239900,20.383356
"1081",25.459999,25.559999,25.18,25.370001,65080400,20.343266
"1082",25.1,25.280001,24.719999,25.08,58045100,20.110725
"1083",25,25.17,24.870001,25.15,38892400,20.166853
"1084",25.540001,26,25.51,25.76,61608600,20.655996
"1085",25.790001,25.889999,25.360001,25.52,46892300,20.463547
"1086",25.559999,25.620001,25.34,25.610001,33525100,20.535715
"1087",25.74,26.440001,25.67,26.190001,69200000,21.000795
"1088",26.299999,26.389999,26.129999,26.379999,52689000,21.153141
"1089",26.459999,26.870001,26.4,26.709999,80200000,21.417761
"1090",26.549999,26.639999,25.360001,25.92,319317900,20.78429
"1091",25.940001,26,25.48,25.66,89825600,20.575802
"1092",25.6,25.85,25.49,25.809999,71892900,20.696085
"1093",25.85,26.25,25.790001,26.059999,73292300,20.896551
"1094",26.049999,26.08,25.68,25.790001,55600000,20.680044
"1095",26.07,26.219999,25.75,25.870001,55993000,20.744196
"1096",25.799999,25.959999,25.67,25.83,38696400,20.712126
"1097",25.379999,25.85,25.25,25.67,120798700,20.583822
"1098",25.65,25.66,25.209999,25.360001,78600000,20.335249
"1099",25.35,25.389999,25.1,25.32,77400000,20.303169
"1100",25.280001,25.32,24.950001,25.030001,66812300,20.070629
"1101",24.959999,25.07,24.5,24.57,91350900,19.701767
"1102",24.4,24.700001,24.27,24.52,82882100,19.790554
"1103",24.530001,24.74,24.25,24.690001,53931100,19.927769
"1104",24.85,24.879999,24.5,24.719999,37783600,19.951977
"1105",24.719999,24.870001,24.440001,24.49,45451500,19.766344
"1106",24.209999,24.25,24.030001,24.17,52692500,19.508064
"1107",24.200001,24.290001,24.040001,24.15,47691800,19.49192
"1108",24.17,24.309999,24.16,24.190001,34904200,19.52421
"1109",24.35,25.030001,24.32,24.67,78016600,19.911621
"1110",24.68,24.9,24.65,24.76,50251000,19.984266
"1111",24.959999,25.059999,24.700001,25.01,60196300,20.186043
"1112",24.99,25.1,24.370001,24.43,74033500,19.717916
"1113",24.49,24.65,24.18,24.219999,51487800,19.54842
"1114",24.049999,24.139999,23.84,23.91,60697700,19.298218
"1115",23.889999,24.25,23.77,24.01,54778700,19.378922
"1116",24.09,24.17,23.9,24.059999,41112600,19.419287
"1117",23.9,24.02,23.860001,23.940001,42205000,19.322428
"1118",24.01,24.040001,23.82,23.959999,42878700,19.338568
"1119",24.02,24.02,23.690001,23.709999,49327200,19.136791
"1120",23.790001,24.190001,23.700001,24.040001,47572500,19.403135
"1121",24.299999,24.450001,24.190001,24.219999,42894500,19.54842
"1122",24,24.01,23.67,23.74,49410200,19.161003
"1123",23.75,24.1,23.65,24,57184100,19.370861
"1124",24.219999,24.299999,23.98,24.26,83320400,19.580702
"1125",24.17,24.66,24.16,24.469999,54338400,19.7502
"1126",24.52,24.860001,24.4,24.76,49708700,19.984266
"1127",24.6,24.809999,24.59,24.65,44287300,19.895479
"1128",24.440001,24.65,24.200001,24.629999,59470400,19.879335
"1129",24.51,24.540001,24.190001,24.299999,101387200,19.612991
"1130",24.23,25.459999,24.23,25.200001,92044200,20.339401
"1131",25.299999,25.92,25.16,25.799999,81032100,20.823673
"1132",25.709999,25.709999,25.360001,25.620001,66051000,20.678387
"1133",25.74,26,25.66,26,52535400,20.985094
"1134",25.93,26.17,25.84,26.02,52906200,21.00123
"1135",26.1,26.15,25.9,26.030001,37805300,21.009308
"1136",25.969999,26.370001,25.959999,26.33,48744200,21.25144
"1137",26.49,26.879999,26.360001,26.77,51946500,21.606577
"1138",26.540001,26.98,26.51,26.92,58320700,21.727644
"1139",26.620001,26.799999,26.49,26.629999,43999800,21.493572
"1140",26.549999,26.790001,26.34,26.540001,47319300,21.420935
"1141",26.6,26.959999,26.51,26.629999,40861800,21.493572
"1142",26.620001,27.01,26.360001,26.469999,46382300,21.364435
"1143",26.469999,26.93,26.469999,26.780001,49132400,21.614649
"1144",26.629999,26.9,26.26,26.59,44501900,21.461294
"1145",26.809999,27.639999,26.780001,27.540001,86730600,22.228052
"1146",27.280001,27.35,26.98,27.059999,49795400,21.840639
"1147",27.040001,27.309999,26.65,27.1,81737400,21.872923
"1148",26.860001,27.549999,26.68,27.530001,76380600,22.21998
"1149",27.26,28.09,27.190001,27.91,108482400,22.526686
"1150",27.82,28.15,27.780001,28.08,74636500,22.663902
"1151",27.879999,27.99,27.200001,27.33,71488700,22.058559
"1152",27.290001,28.07,27.209999,27.719999,83761400,22.373335
"1153",27.52,27.709999,27.26,27.4,104394800,22.115059
"1154",27.51,27.690001,26.75,27.27,61838400,22.010132
"1155",26.98,27.450001,26.76,26.799999,63883100,21.630787
"1156",26.83,27,26.48,26.92,64581200,21.727644
"1157",26.530001,26.870001,25.93,25.940001,92949500,20.936665
"1158",25.969999,26.1,25.23,25.68,112071700,20.726816
"1159",25.02,25.6,24.389999,24.48,134257200,19.758266
"1160",24.709999,25.620001,24.030001,25.58,126268900,20.646099
"1161",24.950001,25.09,24.1,24.200001,127819900,19.532276
"1162",24.5,25.379999,24.4,25.190001,90690100,20.331329
"1163",25.129999,25.34,24.65,25.1,64787100,20.258688
"1164",25.24,25.58,25.15,25.51,56529400,20.589602
"1165",25.219999,25.59,25.049999,25.35,54251500,20.589603
"1166",25.25,25.700001,24.93,25.25,50923700,20.508385
"1167",24.57,25.09,24.030001,24.67,105714200,20.037294
"1168",24.41,24.620001,23.91,24.049999,77397900,19.533728
"1169",24.42,24.49,23.790001,23.98,54721000,19.476873
"1170",24.030001,24.75,24.030001,24.719999,59670600,20.077909
"1171",24.65,24.93,24.42,24.9,45329700,20.224112
"1172",25.08,25.16,24.5,24.57,48192000,19.956078
"1173",24.51,25.34,24.42,25.25,71957000,20.508385
"1174",25.530001,25.860001,25.370001,25.84,38863200,20.987591
"1175",25.73,26.43,25.700001,26.23,57341400,21.304354
"1176",26.290001,26.709999,26.26,26.6,59300800,21.604877
"1177",26.459999,26.860001,26.209999,26.209999,60510800,21.288113
"1178",25.780001,26,25.66,25.799999,43894400,20.955103
"1179",25.200001,25.59,25.110001,25.51,54929300,20.719559
"1180",25.690001,26,25.57,26,41961000,21.117544
"1181",26,26.66,25.950001,26.219999,65811900,21.29623
"1182",26,26.18,25.5,25.74,64529200,20.906366
"1183",25.440001,25.93,25.27,25.889999,55046100,21.0282
"1184",25.92,26.190001,25.809999,26.040001,48792300,21.150036
"1185",26.17,26.799999,25.889999,26.5,66739200,21.523655
"1186",26.73,27.030001,26.309999,26.99,67808300,21.921631
"1187",27.049999,27.27,26.83,27.120001,89681500,22.027227
"1188",26.799999,27.309999,26.6,27.209999,52324900,22.100319
"1189",27.309999,27.5,26.93,26.98,49211900,21.913513
"1190",27.049999,27.059999,25.969999,25.99,72750700,21.109423
"1191",25.299999,25.65,24.6,25.059999,96278300,20.354059
"1192",24.9,25.15,24.690001,25.059999,64768100,20.354059
"1193",25.190001,25.52,24.73,25.440001,51057600,20.662703
"1194",25.66,25.92,25.450001,25.67,55620700,20.849516
"1195",25.93,26.370001,25.51,25.58,60736200,20.776413
"1196",25.98,26.17,25.09,25.450001,63407300,20.67083
"1197",25.200001,25.5,24.879999,24.889999,54060500,20.215986
"1198",24.719999,25.34,24.52,24.530001,64592500,19.923586
"1199",24.299999,25.389999,24.26,25.34,83485400,20.581482
"1200",25.42,26.16,25.16,25.889999,94061300,21.0282
"1201",25.9,26.4,25.700001,26.34,55111400,21.393694
"1202",26.34,26.51,26.200001,26.25,52741600,21.320599
"1203",26.58,26.969999,26.469999,26.940001,41815300,21.881021
"1204",26.860001,27.07,26.719999,27,38826200,21.929754
"1205",27.18,27.309999,26.9,26.959999,52489800,21.897272
"1206",26.76,27.200001,26.620001,27.18,43823500,22.075958
"1207",27.309999,27.5,27.02,27.27,50947700,22.149054
"1208",27.110001,27.42,26.85,26.98,39453300,21.913513
"1209",26.940001,27.4,26.799999,27.309999,52487900,22.181545
"1210",27.370001,27.469999,27.01,27.129999,42880000,22.035343
"1211",27.26,27.34,26.4,27.040001,76300200,21.962244
"1212",27.15,27.190001,26.799999,27.16,76620600,22.059706
"1213",27.059999,27.4,27.040001,27.190001,56897800,22.08408
"1214",27.08,27.23,26.719999,26.809999,53554600,21.77544
"1215",27.030001,27.059999,26.1,26.59,63029900,21.596752
"1216",27.129999,27.4,26.65,27.25,74512400,22.132809
"1217",27.139999,27.190001,26.790001,26.98,57712100,21.913513
"1218",26.76,27,26.620001,26.629999,46799000,21.629238
"1219",26.190001,26.32,25.860001,25.99,61182600,21.109423
"1220",26.1,26.200001,25.700001,26.01,53533100,21.12566
"1221",26.24,26.59,25.98,26.530001,65836100,21.548019
"1222",26.379999,26.4,26,26.25,36549200,21.320599
"1223",26.209999,26.82,26.129999,26.799999,42589700,21.767313
"1224",27.01,27.200001,26.690001,27.16,47822500,22.059706
"1225",26.59,26.75,26.059999,26.200001,62950900,21.279984
"1226",26.469999,26.5,26.120001,26.280001,32514400,21.344963
"1227",26.58,27.08,26.57,26.91,37903000,21.856663
"1228",26.879999,27,26.65,26.76,34199200,21.734823
"1229",26.559999,26.940001,26.4,26.74,43874200,21.882128
"1230",26.469999,26.51,26.040001,26.07,53262800,21.333841
"1231",26.01,26.040001,25.440001,25.540001,70977500,20.900135
"1232",25.48,25.5,25.15,25.299999,47626200,20.703728
"1233",25.24,25.25,24.9,25,61882500,20.458239
"1234",24.889999,24.959999,24.65,24.790001,49204500,20.286386
"1235",24.610001,24.790001,24.469999,24.469999,49099700,20.024515
"1236",24.379999,24.67,24.299999,24.299999,26164600,19.885406
"1237",24.940001,24.969999,24.690001,24.870001,46766700,20.351852
"1238",24.82,25.040001,24.75,24.84,40917100,20.327297
"1239",25.370001,25.59,25.139999,25.58,81350900,20.932856
"1240",25.559999,25.629999,25.200001,25.280001,48545400,20.687365
"1241",25.59,25.620001,25.16,25.219999,52293800,20.638269
"1242",25.780001,25.799999,25.5,25.700001,56818400,21.031061
"1243",25.809999,25.870001,25.610001,25.66,46175300,20.998325
"1244",25.67,25.76,25.34,25.6,62667000,20.949228
"1245",25.48,25.719999,25.370001,25.4,60522200,20.785566
"1246",25.52,25.870001,25.5,25.700001,53788500,21.031061
"1247",25.41,25.57,25.290001,25.51,38945900,20.875582
"1248",25.75,26.1,25.65,25.76,54581100,21.080166
"1249",25.719999,25.860001,25.57,25.59,47926400,20.94105
"1250",25.719999,25.879999,25.540001,25.559999,46213900,20.916494
"1251",25.67,26.17,25.629999,26,101408100,21.276558
"1252",26.02,26.120001,25.459999,25.530001,52258300,20.891945
"1253",25.860001,26.1,25.809999,26.030001,60767600,21.301115
"1254",26.01,26.190001,25.440001,25.76,64132500,21.080166
"1255",25.82,25.860001,25.48,25.809999,35794100,21.121084
"1256",25.91,26.040001,25.73,26.030001,23205800,21.301115
"1257",25.959999,26.139999,25.93,26.040001,21287200,21.309301
"1258",26.110001,26.15,25.76,25.82,29822500,21.129261
"1259",25.950001,26.049999,25.860001,26.02,22616900,21.292927
"1260",26,26.120001,25.91,25.959999,27395700,21.243826
"1261",26.549999,26.959999,26.389999,26.77,64731500,21.906679
"1262",26.82,27.469999,26.780001,27.4,80516100,22.422224
"1263",27.379999,27.73,27.290001,27.68,56081400,22.651352
"1264",27.530001,28.190001,27.530001,28.110001,99455500,23.003237
"1265",28.049999,28.1,27.719999,27.74,59706800,22.700455
"1266",27.93,28.15,27.75,27.84,60014400,22.78229
"1267",27.43,27.98,27.370001,27.719999,65582400,22.68409
"1268",27.870001,28.02,27.65,28,49370800,22.913218
"1269",27.93,28.25,27.790001,28.25,60196100,23.1178
"1270",28.4,28.65,28.17,28.26,72395300,23.125986
"1271",28.309999,28.4,27.969999,28.23,64860600,23.101435
"1272",28.16,28.440001,28.030001,28.120001,74053500,23.011415
"1273",28.82,29.74,28.75,29.709999,165902900,24.312565
"1274",29.549999,29.950001,29.35,29.73,76078100,24.328926
"1275",29.469999,29.57,29.18,29.34,51703300,24.009777
"1276",29.07,29.65,29.07,29.559999,59231700,24.189816
"1277",29.610001,29.700001,29.4,29.5,49102800,24.140713
"1278",29.450001,29.530001,29.17,29.23,44187700,23.919765
"1279",28.969999,29.620001,28.83,29.610001,51114800,24.230732
"1280",29.66,29.700001,29.23,29.530001,50572400,24.16526
"1281",29.790001,30.049999,29.76,29.889999,67409900,24.459864
"1282",29.9,30.17,29.709999,29.950001,52223300,24.508965
"1283",30.139999,30.4,30.09,30.24,41838500,24.746283
"1284",30.040001,30.219999,29.969999,30.200001,28039700,24.713545
"1285",30.15,30.49,30.049999,30.35,39242400,24.836294
"1286",30.26,30.67,30.219999,30.66,49659100,25.089977
"1287",30.68,30.799999,30.48,30.77,50481600,25.179991
